nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,1,25,3,4.5,2,5
3,1,21,1,4.5,4,9
4,1,21,3,1.5,4,7
5,1,25,5,4.5,11,2
6,3,21,1,3,0,4
7,3,17,5,3,0,3
8,2,19,3,3,6,1
9,2,25,1,4.5,2,8
10,3,15,1,3,0,7
11,3,17,1,1.5,0,5
12,2,21,1,1.5,4,7
13,1,17,3,3,5,3
14,2,15,1,3,1,7
15,2,19,3,4.5,1,4
16,2,23,1,1.5,1,10
17,3,25,1,1.5,8,0
18,2,15,1,1.5,3,1
19,1,23,3,1.5,10,7
20,3,21,1,1.5,0,4
21,2,17,5,3,1,8
22,1,19,3,1.5,9,4
23,1,25,8,1.5,5,11
24,1,19,5,4.5,1,6
25,3,17,5,1.5,0,3
26,3,21,3,1.5,0,1
27,3,15,1,3,0,5
28,2,19,1,3,9,4
29,3,25,1,1.5,0,2
30,2,19,8,1.5,9,4
31,1,23,1,1.5,7,1
32,2,23,8,1.5,4,10
33,3,17,1,3,8,0
34,3,23,3,1.5,0,1
35,1,15,1,1.5,5,7
36,2,15,3,1.5,1,3
