nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,1,15,1,1.5,5,1
3,2,19,5,1.5,4,9
4,3,15,3,1.5,0,7
5,1,21,3,3,4,1
6,2,25,1,3,2,8
7,1,15,1,3,1,3
8,2,23,1,1.5,10,4
9,2,25,1,1.5,8,5
10,3,23,3,4.5,0,1
11,1,23,1,3,4,7
12,2,21,3,3,1,7
13,3,15,1,4.5,3,0
14,2,25,1,4.5,11,8
15,3,21,1,3,4,0
16,3,25,3,4.5,0,2
17,2,23,8,1.5,1,4
18,3,19,8,1.5,6,0
19,2,19,5,1.5,1,9
20,3,21,1,1.5,0,7
21,1,19,5,1.5,9,6
22,2,19,3,1.5,6,1
23,3,15,8,1.5,3,0
24,2,17,3,1.5,5,8
25,1,25,5,1.5,8,11
26,3,21,1,4.5,0,9
27,1,19,3,3,4,1
28,3,25,3,3,8,0
29,3,17,1,1.5,0,8
30,1,25,5,4.5,11,2
31,2,21,3,1.5,7,9
32,1,21,1,1.5,9,4
33,2,17,1,1.5,8,1
34,1,25,1,1.5,5,8
35,3,21,1,3,0,9
36,1,15,1,3,1,7
