nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,5,3
2,3,19,1,3,4,0
3,2,25,1,3,2,8
4,3,15,1,1.5,0,1
5,1,23,3,4.5,4,10
6,3,21,1,1.5,0,1
7,1,21,3,1.5,4,1
8,3,21,8,3,0,1
9,2,17,1,1.5,8,3
10,3,15,1,3,0,5
11,3,23,5,1.5,7,0
12,1,25,1,3,2,8
13,1,19,3,1.5,6,9
14,2,23,8,4.5,4,10
15,3,25,1,1.5,0,8
16,3,21,1,1.5,7,0
17,2,15,1,1.5,7,1
18,2,19,1,3,6,1
19,3,23,3,3,7,0
20,3,17,1,4.5,0,3
21,2,21,1,1.5,1,4
22,2,17,5,3,5,1
23,1,19,1,4.5,6,1
24,1,21,3,1.5,9,7
25,3,25,5,1.5,0,2
26,1,15,3,1.5,3,7
27,2,23,3,4.5,4,1
28,1,21,1,1.5,1,4
29,2,23,3,1.5,7,4
30,1,23,1,1.5,1,10
31,1,21,5,3,9,1
32,1,21,5,3,9,7
33,2,23,3,1.5,1,10
34,1,15,3,4.5,5,7
35,2,23,1,1.5,1,7
36,3,23,1,1.5,0,4
