nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,2,17,3,1.5,3,5
3,3,19,1,3,6,0
4,1,25,1,4.5,11,5
5,3,21,3,1.5,0,7
6,3,19,1,1.5,6,0
7,3,25,1,1.5,0,11
8,3,25,3,4.5,0,11
9,1,19,5,4.5,4,1
10,2,21,1,1.5,9,1
11,2,15,3,3,3,7
12,2,15,8,1.5,3,5
13,1,15,5,3,5,1
14,2,17,1,4.5,1,8
15,2,21,1,1.5,7,9
16,3,17,5,1.5,0,8
17,3,23,5,3,0,10
18,1,21,3,1.5,9,7
19,1,23,3,4.5,10,1
20,1,21,1,4.5,1,7
21,2,17,1,1.5,1,3
22,1,17,1,1.5,1,5
23,1,19,1,1.5,6,4
24,3,25,1,3,0,5
25,2,25,8,1.5,2,11
26,1,21,1,1.5,1,4
27,2,23,3,1.5,7,10
28,2,25,1,1.5,5,2
29,3,25,1,1.5,11,0
30,1,21,8,3,1,4
31,1,21,3,3,4,7
32,3,19,5,1.5,6,0
33,3,19,3,1.5,0,4
34,3,21,1,3,0,1
35,2,25,1,3,2,11
36,2,25,3,3,5,2
