nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,5
2,3,17,1,1.5,0,3
3,2,15,5,1.5,5,1
4,1,21,1,1.5,9,7
5,1,15,1,4.5,5,7
6,3,15,1,1.5,0,3
7,2,17,3,1.5,5,3
8,2,23,8,3,10,7
9,1,25,1,1.5,11,8
10,1,19,1,1.5,6,9
11,1,19,3,4.5,9,4
12,2,25,3,1.5,5,8
13,3,15,5,3,3,0
14,1,23,3,1.5,7,1
15,3,25,3,3,8,0
16,2,25,1,1.5,5,2
17,3,17,1,1.5,0,3
18,3,23,5,1.5,1,0
19,1,19,1,4.5,6,1
20,2,25,1,3,2,8
21,1,23,3,3,7,4
22,1,15,1,1.5,1,3
23,1,15,3,1.5,7,1
24,3,15,3,4.5,1,0
25,3,21,1,3,0,7
26,3,15,1,1.5,0,7
27,3,21,1,4.5,7,0
28,2,17,3,4.5,1,3
29,2,21,3,3,9,1
30,2,21,5,3,1,7
31,1,15,1,3,3,7
32,2,19,8,1.5,1,9
33,3,23,8,1.5,0,10
34,2,17,1,1.5,5,3
35,2,25,1,1.5,2,5
36,3,15,1,3,1,0
