nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,2,17,5,1.5,8,5
3,3,17,3,3,0,3
4,1,21,5,1.5,4,7
5,1,17,3,1.5,3,8
6,1,19,5,3,4,9
7,3,23,1,1.5,7,0
8,3,19,1,4.5,9,0
9,2,15,5,3,1,7
10,1,23,3,3,1,7
11,3,23,1,1.5,7,0
12,1,19,8,4.5,9,4
13,3,25,3,3,0,8
14,2,25,1,3,8,11
15,2,21,5,1.5,7,9
16,2,17,3,4.5,1,3
17,1,23,1,4.5,10,1
18,3,19,1,1.5,0,9
19,3,21,8,1.5,1,0
20,3,23,1,3,4,0
21,2,19,1,1.5,1,6
22,2,15,1,1.5,7,1
23,1,23,1,1.5,10,4
24,2,15,1,1.5,5,3
25,1,25,3,1.5,2,11
26,3,25,1,4.5,0,11
27,2,19,1,1.5,9,4
28,1,17,1,1.5,5,8
29,1,21,1,1.5,4,7
30,3,25,3,3,5,0
31,2,19,3,1.5,6,4
32,2,25,8,4.5,5,8
33,3,15,3,3,0,5
34,1,15,1,3,3,1
35,1,21,3,1.5,1,7
36,3,23,1,1.5,0,1
