nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,3,23,3,1.5,0,10
3,3,25,1,3,2,0
4,3,25,5,1.5,11,0
5,1,23,3,1.5,7,4
6,2,21,1,3,1,9
7,3,17,8,3,5,0
8,1,15,1,4.5,1,5
9,2,17,1,1.5,5,1
10,3,23,1,1.5,0,1
11,1,19,1,1.5,4,9
12,3,25,3,3,0,5
13,1,25,1,3,5,8
14,2,21,8,1.5,4,1
15,1,25,1,1.5,11,8
16,3,21,5,3,0,9
17,1,25,3,3,11,5
18,2,17,5,4.5,1,5
19,1,23,3,1.5,1,10
20,2,21,1,1.5,9,1
21,1,23,5,1.5,7,4
22,1,25,1,1.5,2,5
23,2,21,3,4.5,7,9
24,3,17,1,4.5,0,3
25,3,25,3,1.5,0,5
26,2,25,3,3,8,2
27,1,15,8,4.5,3,1
28,3,19,1,1.5,6,0
29,2,15,5,1.5,1,5
30,3,21,1,1.5,0,1
31,2,25,1,1.5,11,8
32,1,21,3,3,9,4
33,2,21,3,1.5,4,9
34,3,23,1,4.5,10,0
35,2,23,1,1.5,4,10
36,1,25,1,1.5,5,8
