nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,9
2,3,25,1,3,2,0
3,2,17,5,1.5,3,8
4,1,17,1,3,1,8
5,2,15,5,1.5,7,1
6,1,21,1,1.5,4,9
7,1,19,1,1.5,9,6
8,1,23,1,1.5,10,4
9,3,15,5,1.5,3,0
10,3,25,1,3,0,8
11,3,19,3,1.5,6,0
12,2,15,8,4.5,7,3
13,3,19,3,4.5,1,0
14,2,25,8,3,5,2
15,3,21,1,4.5,0,7
16,3,25,1,4.5,11,0
17,2,21,1,3,7,1
18,1,15,3,1.5,1,5
19,2,21,1,1.5,4,7
20,2,19,5,1.5,9,6
21,1,17,1,3,5,1
22,3,21,1,1.5,0,9
23,2,17,3,4.5,3,1
24,2,23,3,1.5,4,1
25,1,17,8,1.5,5,8
26,1,25,3,1.5,8,5
27,3,21,1,3,4,0
28,2,17,1,1.5,1,5
29,2,17,1,1.5,8,1
30,3,25,1,1.5,0,8
31,1,15,1,3,5,3
32,1,15,3,1.5,1,3
33,2,23,3,1.5,1,4
34,3,25,5,3,0,11
35,3,21,3,4.5,0,1
36,1,23,3,1.5,1,7
