nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,1,21,1,3,9,1
3,2,25,1,1.5,2,8
4,2,15,1,1.5,3,7
5,2,15,1,3,7,5
6,1,21,1,4.5,4,7
7,3,19,3,1.5,1,0
8,3,25,1,1.5,0,5
9,3,19,1,3,0,9
10,2,15,5,3,7,1
11,2,21,1,3,9,4
12,1,19,1,1.5,1,4
13,1,25,1,1.5,8,2
14,3,19,1,4.5,0,9
15,2,25,1,1.5,2,5
16,1,23,5,1.5,1,10
17,1,19,1,1.5,9,4
18,2,23,1,1.5,7,1
19,1,23,8,1.5,1,10
20,1,17,3,4.5,8,5
21,1,17,3,3,5,8
22,3,15,5,1.5,3,0
23,1,17,3,1.5,1,5
24,2,15,3,4.5,3,1
25,3,19,1,1.5,6,0
26,3,21,3,1.5,4,0
27,3,25,5,1.5,5,0
28,3,19,3,1.5,0,9
29,2,21,5,3,9,1
30,3,21,3,3,0,9
31,3,15,8,1.5,0,1
32,1,21,3,1.5,1,9
33,2,25,1,3,5,8
34,2,21,1,4.5,4,9
35,2,21,3,4.5,1,4
36,3,21,8,1.5,1,0
