nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,4.5,6,9
2,3,17,1,1.5,3,0
3,3,25,3,1.5,5,0
4,2,23,1,3,10,7
5,1,17,1,4.5,1,5
6,3,21,1,1.5,9,0
7,1,25,8,4.5,5,8
8,3,25,1,3,0,2
9,3,25,1,1.5,2,0
10,1,21,3,3,7,1
11,1,23,1,1.5,10,1
12,2,19,1,3,1,9
13,2,23,8,1.5,10,1
14,1,23,1,3,4,1
15,3,17,3,1.5,0,1
16,3,21,3,1.5,0,4
17,2,17,5,1.5,3,8
18,1,25,1,1.5,2,11
19,3,25,5,1.5,11,0
20,3,25,3,3,0,11
21,1,15,1,1.5,5,3
22,2,25,1,4.5,8,5
23,2,17,8,3,1,8
24,1,21,1,3,1,4
25,1,21,3,1.5,9,7
26,1,23,1,3,7,4
27,2,19,1,1.5,4,1
28,1,17,3,4.5,8,1
29,3,19,3,1.5,1,0
30,2,19,3,1.5,1,4
31,2,17,5,1.5,5,8
32,2,15,1,1.5,3,7
33,3,25,1,3,8,0
34,2,19,3,1.5,9,4
35,1,15,5,4.5,1,5
36,3,15,1,1.5,7,0
