nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,9,4
2,1,19,1,1.5,1,9
3,2,23,3,3,7,10
4,2,15,5,1.5,3,1
5,1,19,3,1.5,4,9
6,2,25,3,1.5,11,8
7,2,17,5,3,3,1
8,1,21,1,1.5,9,4
9,3,25,1,1.5,0,5
10,3,17,1,3,0,5
11,3,15,1,1.5,1,0
12,2,23,5,1.5,7,4
13,3,17,3,1.5,5,0
14,1,23,1,4.5,7,1
15,1,25,1,1.5,2,11
16,3,19,3,4.5,0,9
17,1,23,1,3,7,4
18,2,17,8,3,3,5
19,1,21,8,1.5,4,9
20,1,19,1,4.5,9,1
21,3,23,3,4.5,0,10
22,2,23,3,1.5,10,4
23,2,15,1,1.5,7,5
24,1,21,3,1.5,4,9
25,2,23,1,1.5,10,1
26,3,21,8,4.5,0,1
27,3,21,1,1.5,1,0
28,1,19,5,1.5,1,6
29,3,21,3,3,0,4
30,3,19,1,1.5,0,1
31,2,15,1,4.5,7,1
32,2,21,3,1.5,7,1
33,1,21,1,3,1,4
34,3,21,1,1.5,9,0
35,3,15,1,3,0,7
36,2,23,1,3,4,1
