nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,1,17,5,1.5,1,5
3,3,15,5,3,7,0
4,3,19,3,1.5,0,9
5,2,21,3,1.5,7,4
6,3,21,1,3,0,4
7,2,23,1,4.5,4,7
8,2,23,1,1.5,10,4
9,1,19,1,4.5,6,9
10,3,15,5,1.5,0,3
11,1,21,1,3,9,1
12,1,17,1,3,5,1
13,2,21,3,3,4,7
14,3,23,3,3,0,1
15,2,17,3,1.5,5,3
16,1,19,8,1.5,4,9
17,2,15,1,1.5,1,3
18,3,19,1,4.5,4,0
19,3,25,1,3,0,8
20,3,19,5,1.5,6,0
21,2,23,3,1.5,4,10
22,3,15,8,3,7,0
23,2,17,8,3,3,5
24,3,17,3,1.5,0,5
25,1,25,5,4.5,11,2
26,2,17,1,3,1,8
27,1,17,3,1.5,5,3
28,2,23,1,4.5,7,1
29,1,19,3,1.5,1,9
30,2,21,1,1.5,9,7
31,3,19,1,1.5,1,0
32,1,19,3,1.5,1,9
33,2,23,1,1.5,4,10
34,1,19,1,1.5,6,9
35,1,15,1,1.5,3,1
36,3,15,1,4.5,0,7
