nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,5
2,3,21,5,1.5,0,9
3,2,21,3,3,1,4
4,1,25,1,1.5,11,5
5,1,25,1,3,2,11
6,3,25,1,3,2,0
7,2,19,1,3,9,6
8,3,15,3,3,0,3
9,1,15,3,1.5,3,5
10,3,23,1,1.5,4,0
11,1,19,5,1.5,6,4
12,2,21,8,1.5,7,9
13,3,17,3,4.5,0,8
14,2,25,3,1.5,11,2
15,2,19,1,1.5,6,1
16,1,21,1,1.5,1,9
17,1,19,1,3,6,9
18,3,21,1,1.5,4,0
19,1,15,1,1.5,7,5
20,3,17,1,4.5,1,0
21,1,17,1,4.5,5,1
22,3,19,1,4.5,1,0
23,1,15,3,1.5,1,5
24,3,23,1,1.5,4,0
25,1,15,1,4.5,1,5
26,2,23,3,1.5,4,7
27,2,15,3,1.5,3,7
28,2,25,5,1.5,2,5
29,3,17,3,1.5,0,3
30,2,15,1,1.5,7,1
31,1,15,5,3,7,3
32,3,19,3,1.5,0,9
33,2,15,5,3,7,1
34,2,19,8,1.5,1,6
35,3,21,8,4.5,0,9
36,2,17,1,3,5,1
