nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,1
2,2,25,8,1.5,2,11
3,1,15,1,1.5,1,7
4,3,25,1,3,0,5
5,1,25,1,4.5,8,11
6,1,25,1,3,2,5
7,3,21,1,3,0,1
8,2,17,3,4.5,8,5
9,1,15,1,4.5,7,3
10,1,21,3,4.5,7,1
11,3,25,5,1.5,11,0
12,3,19,3,1.5,0,4
13,3,17,3,1.5,3,0
14,1,25,5,1.5,8,11
15,3,19,3,1.5,6,0
16,1,25,5,3,5,11
17,1,21,1,3,9,1
18,3,25,1,1.5,2,0
19,2,19,3,1.5,6,4
20,2,19,1,1.5,9,4
21,3,25,1,3,8,0
22,2,23,1,1.5,7,4
23,2,21,3,1.5,9,7
24,2,19,3,3,4,1
25,1,25,8,3,5,2
26,3,17,1,1.5,0,8
27,2,15,1,1.5,1,3
28,1,17,8,1.5,3,5
29,1,19,3,1.5,4,6
30,3,25,5,1.5,8,0
31,3,15,1,4.5,7,0
32,2,21,3,3,9,4
33,1,17,1,1.5,1,5
34,3,21,1,1.5,0,9
35,2,21,1,3,1,4
36,2,15,1,4.5,7,1
