nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,11
2,1,25,1,4.5,5,2
3,3,19,8,1.5,4,0
4,1,25,1,3,2,8
5,1,23,5,4.5,4,7
6,3,23,3,1.5,0,10
7,3,17,1,1.5,0,1
8,1,21,5,4.5,9,4
9,3,17,8,4.5,8,0
10,2,25,3,1.5,11,5
11,2,19,1,3,1,6
12,3,23,5,3,10,0
13,2,17,3,1.5,1,8
14,1,25,1,1.5,5,11
15,2,21,8,1.5,1,4
16,3,23,1,1.5,7,0
17,2,25,1,3,5,2
18,1,23,1,1.5,7,1
19,2,25,3,1.5,2,11
20,3,25,1,3,0,2
21,1,21,1,1.5,7,1
22,2,15,3,1.5,7,5
23,3,25,3,1.5,5,0
24,2,19,1,1.5,4,6
25,3,19,1,1.5,1,0
26,2,25,1,1.5,8,5
27,3,17,3,4.5,0,3
28,2,19,1,3,6,9
29,3,19,1,4.5,0,1
30,2,23,1,3,10,1
31,1,17,5,3,8,5
32,3,21,5,1.5,4,0
33,1,25,3,3,2,5
34,1,25,3,1.5,8,2
35,1,19,3,1.5,4,6
36,2,25,1,1.5,2,8
