nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,7,1
2,2,19,5,4.5,6,1
3,1,15,3,3,7,3
4,1,23,3,1.5,7,1
5,1,21,1,1.5,9,7
6,3,25,3,4.5,8,0
7,1,15,3,4.5,5,7
8,2,21,1,4.5,4,1
9,1,17,3,1.5,5,3
10,1,21,1,3,7,1
11,3,25,8,1.5,0,8
12,1,25,1,3,11,2
13,2,17,3,3,8,3
14,3,15,5,3,0,7
15,2,17,1,3,3,8
16,3,25,1,1.5,11,0
17,2,23,1,1.5,4,7
18,2,17,1,1.5,3,5
19,2,15,8,1.5,7,1
20,3,23,1,1.5,0,10
21,3,15,1,3,3,0
22,3,17,1,1.5,0,1
23,3,17,3,3,8,0
24,2,25,5,1.5,2,11
25,2,21,1,1.5,9,7
26,2,25,5,1.5,5,11
27,3,15,1,1.5,0,3
28,1,19,3,1.5,1,6
29,3,25,8,1.5,2,0
30,3,23,1,1.5,0,10
31,1,25,3,3,2,5
32,1,25,1,1.5,11,8
33,2,19,3,4.5,1,4
34,1,23,1,1.5,7,4
35,1,17,1,3,1,5
36,3,19,5,1.5,0,4
