nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,1,0
2,3,15,1,1.5,5,0
3,3,23,1,3,4,0
4,1,15,3,4.5,7,3
5,2,19,5,4.5,6,1
6,2,25,1,4.5,11,2
7,3,21,1,1.5,9,0
8,2,17,1,1.5,1,5
9,2,21,3,3,9,7
10,1,19,8,3,6,9
11,1,25,5,4.5,5,11
12,1,17,1,1.5,8,1
13,1,23,8,1.5,4,1
14,1,17,1,1.5,5,3
15,2,19,3,1.5,1,9
16,1,17,1,3,8,3
17,3,17,1,1.5,3,0
18,3,19,3,3,0,1
19,3,23,3,1.5,0,4
20,1,25,3,3,5,11
21,3,15,3,1.5,7,0
22,3,25,1,1.5,5,0
23,2,23,1,1.5,7,4
24,3,17,3,4.5,5,0
25,2,23,1,1.5,10,4
26,1,15,3,3,1,7
27,1,21,1,3,1,9
28,3,21,1,3,0,7
29,2,23,1,1.5,10,1
30,2,25,5,1.5,8,2
31,3,23,3,1.5,7,0
32,1,23,8,1.5,1,4
33,2,23,1,1.5,1,7
34,2,25,5,1.5,5,2
35,1,15,1,3,7,5
36,2,25,1,1.5,8,11
