nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,1,15,1,3,5,7
3,2,25,1,1.5,2,5
4,3,21,1,1.5,4,0
5,2,17,1,3,8,3
6,3,23,3,1.5,0,10
7,3,17,5,3,5,0
8,2,17,3,1.5,3,8
9,1,23,1,4.5,4,7
10,3,17,3,4.5,8,0
11,1,15,1,1.5,3,1
12,2,19,1,1.5,9,6
13,3,21,5,1.5,0,4
14,2,17,5,3,5,1
15,2,25,8,4.5,11,2
16,2,19,1,1.5,1,4
17,1,17,1,1.5,3,8
18,1,15,3,1.5,7,3
19,2,15,1,1.5,5,1
20,1,23,8,1.5,7,10
21,1,17,1,1.5,5,8
22,3,25,1,3,2,0
23,1,25,1,3,11,2
24,1,23,5,4.5,1,7
25,2,23,1,4.5,4,7
26,1,21,3,1.5,9,1
27,3,25,3,1.5,0,5
28,3,19,1,3,9,0
29,3,15,8,1.5,3,0
30,3,25,1,1.5,0,5
31,2,21,1,3,7,4
32,1,21,3,3,1,9
33,1,25,5,3,8,2
34,2,19,1,1.5,1,6
35,3,15,3,1.5,0,1
36,2,15,3,4.5,7,5
