nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,2,15,8,1.5,7,3
3,1,23,5,1.5,7,1
4,1,21,1,1.5,7,1
5,1,19,3,1.5,4,9
6,2,21,1,1.5,1,7
7,2,15,3,3,5,7
8,1,25,1,1.5,2,8
9,3,15,1,3,0,3
10,3,15,3,1.5,7,0
11,2,19,1,1.5,4,1
12,1,17,5,3,8,5
13,3,25,1,1.5,0,8
14,2,21,3,3,4,7
15,3,19,8,4.5,0,4
16,1,15,1,4.5,1,5
17,3,25,1,1.5,0,5
18,2,17,1,1.5,1,3
19,3,19,3,3,0,9
20,1,19,1,4.5,4,1
21,1,21,8,1.5,4,1
22,3,15,3,3,5,0
23,2,25,1,1.5,8,5
24,2,17,5,1.5,1,3
25,2,19,3,1.5,1,9
26,3,15,1,4.5,0,1
27,1,15,3,4.5,7,1
28,1,17,3,3,5,3
29,3,25,5,1.5,0,2
30,2,25,1,3,8,11
31,3,21,1,4.5,9,0
32,1,25,5,3,5,11
33,3,25,1,1.5,0,2
34,2,15,1,3,7,1
35,1,17,1,1.5,5,3
36,2,25,1,1.5,5,8
