nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,3
2,2,15,8,1.5,3,7
3,2,21,3,1.5,9,7
4,2,17,3,3,3,1
5,3,17,1,1.5,3,0
6,2,19,1,1.5,9,6
7,1,25,5,4.5,8,11
8,3,25,5,1.5,2,0
9,3,21,8,1.5,7,0
10,1,15,1,4.5,5,3
11,1,23,1,1.5,1,7
12,3,21,5,4.5,0,4
13,1,25,1,1.5,5,8
14,3,19,3,1.5,1,0
15,2,15,1,1.5,5,1
16,2,19,1,1.5,6,9
17,2,23,1,1.5,1,10
18,1,15,1,1.5,7,3
19,3,17,3,3,3,0
20,3,19,3,1.5,0,9
21,3,19,1,3,0,9
22,1,23,1,3,1,4
23,2,23,8,1.5,4,7
24,1,19,1,4.5,6,1
25,3,25,1,1.5,0,11
26,1,15,1,3,5,3
27,3,23,3,3,0,4
28,1,15,3,1.5,7,1
29,2,23,1,1.5,4,7
30,2,23,3,3,10,7
31,3,23,3,3,0,4
32,2,19,3,3,9,4
33,1,21,1,4.5,4,9
34,3,15,5,1.5,0,3
35,1,15,1,1.5,1,3
36,2,19,5,3,1,6
