nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,1
2,1,17,1,3,3,5
3,1,23,1,1.5,10,7
4,2,19,3,1.5,9,6
5,3,25,3,4.5,0,8
6,3,19,3,1.5,0,9
7,3,23,1,1.5,10,0
8,3,21,1,4.5,1,0
9,1,15,5,1.5,3,7
10,1,23,1,3,7,10
11,2,21,8,1.5,1,9
12,1,21,3,4.5,1,7
13,2,21,1,3,7,1
14,2,15,5,4.5,7,3
15,1,19,3,3,9,4
16,3,15,3,1.5,0,5
17,2,15,5,1.5,3,7
18,2,19,8,1.5,6,9
19,2,19,1,1.5,6,4
20,2,15,1,3,5,3
21,1,15,8,1.5,1,3
22,1,23,1,1.5,7,10
23,3,15,1,1.5,1,0
24,3,15,3,3,0,7
25,1,17,1,1.5,3,8
26,3,15,1,3,0,7
27,3,17,1,1.5,1,0
28,3,19,5,1.5,0,6
29,2,23,1,1.5,10,4
30,1,23,1,4.5,10,1
31,2,19,3,1.5,1,4
32,3,17,1,3,0,5
33,3,15,1,3,1,0
34,1,19,5,1.5,1,4
35,2,21,3,1.5,1,9
36,2,15,1,4.5,3,5
