nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,9,0
2,3,17,1,3,5,0
3,3,23,3,1.5,7,0
4,1,21,5,4.5,7,4
5,2,17,5,3,5,8
6,2,21,5,4.5,9,1
7,2,17,3,1.5,8,1
8,1,19,1,1.5,6,1
9,2,23,5,1.5,7,1
10,3,15,3,3,3,0
11,1,21,1,3,4,7
12,3,23,1,3,1,0
13,3,15,1,1.5,3,0
14,1,17,3,1.5,8,3
15,2,15,3,4.5,7,5
16,2,23,1,4.5,7,10
17,3,25,3,1.5,11,0
18,3,17,3,1.5,0,5
19,1,19,1,1.5,1,9
20,1,21,1,1.5,9,4
21,1,19,3,3,9,4
22,2,15,3,4.5,5,3
23,2,23,1,1.5,1,10
24,3,21,3,1.5,1,0
25,2,25,1,1.5,2,5
26,1,25,1,3,5,8
27,1,25,1,1.5,5,11
28,2,19,1,1.5,4,1
29,1,25,1,3,11,8
30,3,25,1,3,2,0
31,1,15,5,3,1,5
32,3,21,1,1.5,7,0
33,1,23,8,1.5,10,1
34,2,21,1,1.5,4,1
35,3,25,8,1.5,5,0
36,2,17,1,1.5,1,8
