nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,5
2,2,23,1,4.5,1,7
3,1,17,8,1.5,3,5
4,1,23,8,1.5,4,10
5,1,25,1,4.5,2,11
6,1,21,5,1.5,9,1
7,2,17,1,3,5,3
8,2,21,8,4.5,1,9
9,2,25,1,3,8,11
10,3,21,5,3,4,0
11,2,19,1,4.5,4,1
12,2,21,1,1.5,4,1
13,2,19,3,3,4,9
14,3,15,3,3,0,7
15,3,23,3,1.5,10,0
16,2,21,1,3,7,4
17,3,15,1,1.5,7,0
18,1,19,3,1.5,1,4
19,2,23,1,3,7,10
20,1,23,3,1.5,10,7
21,3,23,3,1.5,0,10
22,1,25,5,1.5,8,2
23,2,25,3,1.5,11,5
24,1,25,3,1.5,5,11
25,1,19,1,1.5,9,4
26,3,15,1,3,5,0
27,1,17,1,1.5,5,8
28,3,21,1,4.5,9,0
29,2,23,1,4.5,7,4
30,3,17,1,1.5,0,5
31,1,17,3,3,3,5
32,2,17,1,1.5,1,3
33,3,19,1,1.5,0,6
34,3,17,5,1.5,0,1
35,3,17,1,1.5,0,5
36,3,17,3,3,3,0
