nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,1,21,8,1.5,4,9
3,1,21,5,3,4,7
4,1,17,3,4.5,3,5
5,3,17,5,3,0,8
6,1,21,1,1.5,7,9
7,3,21,3,3,0,9
8,1,23,1,3,10,1
9,1,17,3,1.5,1,8
10,3,25,1,4.5,0,2
11,3,21,3,1.5,0,4
12,2,19,3,1.5,9,4
13,2,17,1,1.5,8,1
14,2,25,1,3,8,5
15,2,19,3,4.5,6,1
16,3,15,3,3,5,0
17,3,21,1,1.5,0,1
18,2,15,3,3,3,7
19,3,19,8,4.5,0,4
20,1,19,3,1.5,1,9
21,1,19,1,1.5,4,1
22,1,25,1,1.5,11,5
23,3,19,1,1.5,9,0
24,2,23,1,3,1,7
25,2,25,1,3,8,11
26,2,23,5,1.5,10,7
27,1,21,8,1.5,7,4
28,2,25,1,4.5,8,11
29,3,21,1,1.5,7,0
30,3,19,1,1.5,9,0
31,2,23,1,1.5,10,1
32,1,21,5,1.5,7,1
33,1,23,1,3,7,1
34,2,21,5,4.5,1,7
35,3,15,3,1.5,0,3
36,2,23,1,1.5,4,1
