nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,3,17,1,1.5,0,1
3,1,17,3,3,5,3
4,3,23,1,4.5,4,0
5,2,21,1,1.5,4,9
6,3,21,3,4.5,7,0
7,1,17,1,3,3,1
8,2,19,3,4.5,4,9
9,2,25,3,1.5,5,2
10,2,15,1,1.5,5,7
11,1,25,1,1.5,2,8
12,2,23,1,1.5,10,1
13,1,19,8,1.5,9,4
14,1,21,8,3,7,9
15,1,15,3,1.5,5,3
16,1,23,1,4.5,1,10
17,3,15,5,1.5,0,5
18,1,21,1,1.5,7,1
19,2,23,3,4.5,10,7
20,3,17,5,1.5,0,8
21,2,19,1,3,1,4
22,3,23,5,3,10,0
23,2,23,3,1.5,1,10
24,3,17,1,1.5,1,0
25,3,17,1,3,0,3
26,2,21,1,1.5,1,9
27,2,19,3,3,9,6
28,1,17,1,1.5,5,1
29,3,21,1,1.5,0,1
30,1,25,1,1.5,5,2
31,3,25,8,1.5,0,11
32,1,23,3,3,10,4
33,1,15,1,1.5,3,7
34,3,19,5,4.5,4,0
35,2,23,3,3,1,7
36,3,19,5,3,6,0
