nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,1,21,1,3,7,9
3,2,17,1,1.5,3,1
4,1,23,3,1.5,10,7
5,2,23,3,1.5,4,10
6,2,17,1,1.5,3,5
7,3,23,1,3,0,4
8,2,15,3,1.5,5,3
9,2,19,1,1.5,1,4
10,1,17,1,4.5,1,5
11,3,17,3,3,3,0
12,3,25,1,3,0,8
13,1,23,1,3,10,7
14,1,19,1,3,1,9
15,3,21,1,1.5,7,0
16,3,17,5,4.5,5,0
17,2,19,1,1.5,1,9
18,2,25,8,1.5,11,5
19,2,17,1,1.5,5,8
20,1,15,3,3,1,3
21,2,25,8,1.5,2,8
22,3,23,5,4.5,4,0
23,1,17,1,1.5,8,3
24,3,23,5,1.5,0,7
25,2,21,3,1.5,4,9
26,3,17,8,1.5,1,0
27,1,19,3,3,6,4
28,1,23,1,4.5,10,4
29,3,17,1,3,0,5
30,2,25,1,1.5,8,2
31,3,23,1,4.5,0,4
32,3,15,3,3,3,0
33,3,17,3,4.5,0,8
34,1,21,3,1.5,9,1
35,1,17,5,1.5,3,5
36,2,21,5,1.5,1,4
