nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,4
2,3,23,8,1.5,1,0
3,3,23,3,3,0,7
4,3,25,3,1.5,0,11
5,2,25,1,1.5,8,5
6,3,21,8,1.5,7,0
7,3,17,1,1.5,3,0
8,1,15,5,1.5,5,1
9,3,21,1,3,4,0
10,3,15,1,3,0,7
11,2,17,3,4.5,1,3
12,1,17,5,3,3,5
13,1,21,5,4.5,7,9
14,3,19,3,1.5,0,4
15,1,17,1,3,5,3
16,2,25,1,1.5,11,5
17,1,23,8,1.5,4,1
18,3,25,3,1.5,0,5
19,2,19,1,3,1,6
20,1,23,1,1.5,10,4
21,2,21,1,1.5,9,1
22,2,19,1,4.5,1,6
23,3,25,3,1.5,0,5
24,1,17,3,4.5,8,3
25,2,23,1,1.5,1,10
26,2,15,3,3,7,5
27,2,23,1,1.5,7,10
28,1,15,1,3,1,5
29,1,17,1,1.5,5,1
30,3,25,1,3,8,0
31,2,19,3,1.5,4,6
32,1,23,1,1.5,4,1
33,2,21,5,4.5,4,1
34,3,19,3,1.5,0,9
35,1,21,5,4.5,7,9
36,1,17,1,1.5,1,8
