nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,7,4
2,1,19,1,1.5,4,9
3,1,17,3,1.5,3,1
4,1,19,3,3,6,1
5,2,15,3,4.5,1,3
6,2,23,3,3,7,1
7,2,17,1,1.5,5,1
8,2,25,3,3,2,11
9,3,17,3,3,3,0
10,2,15,3,3,7,5
11,2,19,5,3,4,6
12,1,19,1,4.5,9,4
13,3,19,1,1.5,0,9
14,3,23,5,1.5,0,1
15,1,15,1,4.5,1,5
16,3,17,1,1.5,8,0
17,3,23,8,3,1,0
18,3,25,1,1.5,0,11
19,1,15,3,1.5,5,3
20,3,25,1,1.5,0,2
21,3,17,1,1.5,8,0
22,2,15,3,4.5,3,5
23,1,25,1,1.5,8,11
24,2,19,1,1.5,6,9
25,1,25,8,3,2,8
26,3,25,1,1.5,0,2
27,2,25,1,3,2,5
28,3,17,5,1.5,1,0
29,3,15,1,1.5,3,0
30,1,25,8,1.5,11,5
31,1,19,1,4.5,1,9
32,2,17,5,1.5,1,5
33,3,15,3,1.5,0,3
34,2,23,1,1.5,1,4
35,1,19,1,3,9,6
36,1,15,1,1.5,5,7
