nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,2,21,3,4.5,9,4
3,3,19,1,1.5,0,6
4,1,21,3,3,7,9
5,2,17,1,1.5,8,3
6,3,23,1,1.5,0,4
7,1,23,3,1.5,7,1
8,2,25,1,1.5,2,8
9,1,19,5,3,9,6
10,2,21,8,4.5,7,4
11,1,23,1,3,1,4
12,3,15,1,4.5,0,3
13,2,17,5,1.5,3,8
14,2,23,3,1.5,7,4
15,1,15,3,1.5,3,5
16,2,17,5,4.5,1,8
17,3,25,1,3,0,5
18,1,15,1,1.5,1,5
19,3,23,1,1.5,0,7
20,1,17,3,3,8,1
21,1,21,3,1.5,4,7
22,2,17,8,1.5,8,3
23,3,15,1,1.5,0,1
24,3,21,3,1.5,0,4
25,1,25,3,1.5,5,11
26,3,19,1,3,0,9
27,3,25,1,3,0,11
28,3,25,1,1.5,2,0
29,2,15,8,1.5,7,5
30,3,19,1,3,6,0
31,2,17,1,1.5,5,8
32,1,19,3,3,6,9
33,2,25,5,1.5,8,2
34,1,23,5,1.5,7,1
35,2,19,1,4.5,4,1
36,3,15,1,4.5,7,0
