nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,10
2,3,15,3,3,0,3
3,1,19,1,4.5,1,9
4,1,25,1,3,11,5
5,3,23,1,1.5,7,0
6,2,23,3,1.5,1,7
7,1,15,8,4.5,3,1
8,3,25,1,1.5,0,11
9,2,19,3,1.5,4,6
10,1,25,5,1.5,2,5
11,2,17,1,1.5,3,8
12,2,15,1,1.5,7,1
13,2,23,5,3,1,4
14,3,19,3,1.5,0,4
15,3,15,3,1.5,1,0
16,2,21,1,4.5,7,9
17,1,25,5,4.5,2,11
18,1,23,1,1.5,4,10
19,1,21,1,1.5,4,1
20,1,17,1,4.5,8,5
21,3,17,5,1.5,1,0
22,2,19,5,1.5,9,4
23,2,17,3,1.5,5,8
24,3,21,8,1.5,0,9
25,1,25,1,3,2,8
26,2,25,3,3,5,8
27,1,25,1,1.5,8,2
28,3,15,1,4.5,1,0
29,3,17,1,3,5,0
30,2,23,8,1.5,7,1
31,1,19,1,1.5,9,1
32,2,21,3,3,7,4
33,1,23,1,1.5,7,10
34,3,15,1,3,0,3
35,3,17,3,3,0,5
36,3,23,3,1.5,10,0
