nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,1,15,1,4.5,3,5
3,1,25,1,4.5,5,2
4,1,19,5,3,6,4
5,3,15,1,1.5,0,1
6,2,23,3,1.5,7,1
7,3,21,1,1.5,0,1
8,2,19,1,1.5,9,4
9,1,25,1,4.5,2,5
10,3,25,3,3,11,0
11,3,15,8,1.5,0,3
12,2,21,5,3,9,7
13,1,17,8,1.5,1,3
14,3,19,1,1.5,9,0
15,2,21,3,4.5,1,9
16,1,19,3,3,4,6
17,2,17,5,3,8,3
18,2,23,1,1.5,1,7
19,3,21,1,1.5,0,9
20,1,21,1,3,4,9
21,3,21,1,3,0,1
22,3,15,1,1.5,0,1
23,2,23,8,3,10,7
24,1,21,1,1.5,4,7
25,1,15,5,1.5,5,7
26,2,19,1,1.5,9,1
27,3,17,3,1.5,0,1
28,2,21,1,3,1,4
29,3,15,1,1.5,7,0
30,2,25,3,1.5,2,8
31,1,21,3,4.5,7,4
32,1,15,1,4.5,7,3
33,3,17,3,1.5,5,0
34,2,23,5,1.5,10,1
35,3,15,3,3,0,7
36,1,17,1,1.5,3,1
