nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,8
2,1,23,3,1.5,1,4
3,3,23,3,3,0,7
4,1,23,3,3,7,4
5,2,17,1,3,1,8
6,2,19,1,1.5,4,1
7,2,23,3,1.5,10,4
8,3,15,3,1.5,0,3
9,3,25,5,1.5,2,0
10,1,23,1,1.5,10,7
11,2,15,8,1.5,5,1
12,3,15,5,1.5,0,7
13,1,23,1,4.5,1,10
14,1,25,3,3,8,2
15,3,21,3,1.5,0,7
16,3,25,1,3,0,11
17,2,25,1,1.5,5,8
18,2,23,1,4.5,4,10
19,2,23,8,3,1,10
20,2,19,5,1.5,4,1
21,2,23,1,1.5,10,4
22,1,15,1,1.5,7,1
23,1,17,3,1.5,8,5
24,3,23,1,1.5,4,0
25,1,17,3,4.5,3,5
26,2,21,1,1.5,1,4
27,2,23,1,3,7,10
28,3,17,1,3,0,1
29,1,19,1,4.5,6,1
30,3,21,1,4.5,0,1
31,3,21,3,1.5,0,9
32,3,19,5,1.5,4,0
33,1,21,1,4.5,7,9
34,1,23,1,3,7,10
35,3,25,1,3,5,0
36,1,23,8,1.5,7,4
