nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,3,21,3,4.5,0,4
3,1,21,3,1.5,4,1
4,1,25,3,4.5,5,2
5,3,21,8,1.5,0,9
6,2,23,3,4.5,1,7
7,1,23,1,1.5,10,1
8,3,17,1,4.5,0,3
9,2,19,1,3,6,1
10,2,25,5,1.5,8,11
11,1,15,5,1.5,1,5
12,3,23,1,3,10,0
13,3,19,8,1.5,1,0
14,1,19,5,1.5,6,9
15,3,21,1,1.5,9,0
16,3,23,3,4.5,0,7
17,1,21,1,1.5,9,4
18,2,25,1,3,5,2
19,3,21,1,1.5,0,1
20,3,25,1,3,0,8
21,1,21,8,1.5,7,4
22,1,21,3,1.5,4,7
23,3,25,3,3,5,0
24,3,15,1,4.5,0,7
25,2,15,3,3,7,3
26,2,19,5,3,1,4
27,2,25,1,1.5,5,8
28,3,15,1,3,5,0
29,1,19,1,1.5,6,4
30,1,25,3,1.5,8,2
31,2,23,1,1.5,1,4
32,2,19,1,1.5,1,6
33,2,23,3,3,1,4
34,1,19,1,3,9,1
35,2,21,1,1.5,9,7
36,1,23,5,1.5,10,1
