nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,2,0
2,1,25,1,1.5,11,8
3,1,25,8,3,11,8
4,2,17,1,1.5,3,1
5,2,21,1,3,4,7
6,2,23,3,1.5,4,7
7,1,25,8,1.5,8,11
8,2,25,1,1.5,5,11
9,2,21,1,3,7,1
10,3,19,5,3,0,9
11,2,21,5,4.5,7,1
12,1,19,3,4.5,1,6
13,3,25,3,1.5,0,2
14,1,25,3,1.5,2,8
15,3,25,3,1.5,11,0
16,3,23,3,1.5,4,0
17,2,17,1,3,8,3
18,1,17,3,1.5,8,1
19,3,15,1,1.5,5,0
20,2,23,1,3,4,10
21,1,21,1,1.5,1,4
22,1,19,3,1.5,6,4
23,3,15,1,1.5,5,0
24,3,17,1,4.5,0,1
25,2,17,8,1.5,3,8
26,2,25,1,4.5,2,11
27,1,21,5,3,1,4
28,2,23,3,3,1,10
29,2,21,1,3,9,4
30,1,25,1,1.5,8,11
31,1,23,5,1.5,7,10
32,3,25,1,4.5,0,11
33,3,21,1,1.5,1,0
34,1,21,3,1.5,7,1
35,3,19,1,3,0,4
36,3,19,1,1.5,9,0
