nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,7,1
2,1,15,1,3,7,5
3,3,15,1,1.5,7,0
4,3,19,5,4.5,6,0
5,2,23,3,3,4,1
6,3,21,1,1.5,0,1
7,2,17,1,1.5,1,5
8,2,15,3,3,1,5
9,3,23,3,1.5,0,1
10,1,21,3,1.5,9,4
11,1,23,1,1.5,7,10
12,3,19,1,4.5,0,4
13,1,15,1,1.5,5,3
14,2,17,3,4.5,5,8
15,1,17,1,3,3,5
16,1,19,3,3,1,6
17,1,17,3,1.5,3,5
18,1,17,1,4.5,3,1
19,3,25,8,3,0,8
20,2,17,5,1.5,8,3
21,2,17,1,1.5,1,3
22,2,21,5,1.5,1,9
23,1,23,5,1.5,4,1
24,3,19,1,3,6,0
25,3,21,8,3,0,4
26,3,23,1,1.5,10,0
27,3,17,3,1.5,3,0
28,2,21,1,1.5,4,9
29,3,19,1,3,0,4
30,1,15,8,1.5,7,5
31,2,21,1,1.5,9,1
32,2,17,1,1.5,5,1
33,1,19,3,4.5,6,4
34,2,15,5,1.5,7,1
35,3,19,1,1.5,0,1
36,1,19,1,4.5,6,4
