nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,8
2,3,19,8,4.5,4,0
3,3,19,3,1.5,0,1
4,1,15,3,1.5,5,1
5,1,23,1,4.5,1,10
6,1,17,3,1.5,1,5
7,1,21,5,1.5,1,4
8,2,23,3,4.5,1,7
9,3,15,1,3,1,0
10,2,23,1,1.5,4,1
11,1,23,1,3,7,10
12,2,25,3,4.5,5,11
13,3,17,1,1.5,0,3
14,3,21,1,3,0,9
15,2,15,3,1.5,5,3
16,3,21,5,3,4,0
17,3,17,8,1.5,0,8
18,2,19,3,1.5,9,4
19,3,23,3,1.5,1,0
20,2,25,5,1.5,5,8
21,3,23,5,1.5,0,7
22,1,23,1,1.5,7,4
23,3,19,8,1.5,0,6
24,1,25,1,3,5,11
25,1,21,1,3,1,4
26,2,19,1,1.5,4,9
27,2,15,3,4.5,5,7
28,2,25,1,4.5,11,2
29,3,21,1,1.5,4,0
30,2,17,1,1.5,5,8
31,1,17,1,3,8,5
32,1,25,1,3,11,2
33,2,15,1,1.5,5,3
34,1,19,5,1.5,1,4
35,1,25,1,3,2,8
36,3,25,1,1.5,2,0
