nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,8,0
2,1,15,3,1.5,1,7
3,2,17,3,1.5,5,1
4,2,23,5,4.5,1,7
5,1,17,1,3,5,8
6,2,21,5,1.5,4,1
7,2,17,1,3,3,8
8,1,19,3,3,6,4
9,1,19,1,3,1,6
10,1,23,3,3,7,1
11,3,19,3,3,0,9
12,3,15,8,1.5,5,0
13,3,17,3,3,0,5
14,3,19,1,4.5,0,1
15,3,23,1,1.5,0,4
16,3,23,1,4.5,4,0
17,2,19,1,3,6,9
18,3,15,3,1.5,5,0
19,1,19,1,4.5,4,6
20,2,23,3,1.5,10,4
21,2,17,5,1.5,5,3
22,1,21,1,4.5,7,4
23,1,25,5,1.5,11,5
24,1,15,1,1.5,7,1
25,1,21,1,1.5,4,1
26,2,19,1,4.5,9,1
27,2,25,1,1.5,11,5
28,3,19,1,1.5,9,0
29,2,23,1,1.5,1,4
30,1,17,3,1.5,8,1
31,3,21,3,3,7,0
32,1,17,1,1.5,1,3
33,3,25,1,1.5,2,0
34,2,17,8,1.5,3,8
35,3,23,8,1.5,0,7
36,2,19,1,1.5,6,9
