nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,9,4
2,3,19,1,1.5,4,0
3,2,23,1,1.5,7,10
4,3,23,1,1.5,10,0
5,2,21,1,1.5,1,4
6,2,17,8,1.5,8,1
7,2,17,5,1.5,5,8
8,1,21,1,1.5,4,9
9,1,23,3,3,10,1
10,3,17,1,1.5,8,0
11,3,25,3,3,0,8
12,1,17,5,3,3,1
13,1,19,1,3,6,4
14,3,17,1,3,1,0
15,2,21,1,3,9,7
16,2,15,5,4.5,3,1
17,1,19,3,1.5,4,6
18,2,17,3,1.5,1,8
19,1,19,1,4.5,6,4
20,1,19,5,1.5,4,9
21,2,15,1,3,7,3
22,3,17,1,1.5,3,0
23,2,21,3,1.5,7,9
24,1,19,3,4.5,1,6
25,3,25,3,1.5,0,2
26,3,21,3,1.5,4,0
27,3,23,1,1.5,4,0
28,2,23,3,1.5,7,1
29,1,23,3,3,4,10
30,3,23,1,1.5,0,10
31,1,25,1,1.5,5,8
32,3,21,1,4.5,0,4
33,3,19,1,4.5,1,0
34,2,23,1,3,4,1
35,2,21,8,1.5,1,7
36,1,19,8,3,9,6
