nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,2,21,1,1.5,1,4
3,3,19,8,1.5,4,0
4,1,15,1,3,3,5
5,2,21,5,1.5,9,4
6,2,17,3,4.5,8,3
7,3,23,1,4.5,7,0
8,1,15,8,3,1,3
9,2,15,1,1.5,3,5
10,3,15,5,4.5,1,0
11,1,19,1,3,6,1
12,2,17,8,1.5,1,5
13,1,15,1,1.5,1,5
14,1,23,3,3,10,7
15,3,19,5,1.5,1,0
16,1,15,1,4.5,5,1
17,2,19,1,3,4,1
18,3,21,3,3,0,4
19,3,25,3,1.5,0,11
20,1,17,3,1.5,8,5
21,2,25,3,1.5,8,5
22,2,15,1,3,1,7
23,2,21,3,3,4,1
24,3,21,1,1.5,0,9
25,3,15,3,1.5,1,0
26,3,23,1,1.5,10,0
27,3,21,3,3,4,0
28,1,15,1,1.5,3,5
29,3,15,1,1.5,7,0
30,1,15,1,1.5,3,7
31,1,15,1,1.5,1,5
32,3,21,5,1.5,9,0
33,2,23,5,4.5,4,1
34,2,23,1,4.5,1,10
35,1,23,1,1.5,10,4
36,1,25,3,1.5,8,5
