nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,5,8
2,2,19,1,1.5,9,1
3,1,25,1,3,11,8
4,2,19,3,1.5,6,1
5,2,19,3,1.5,6,9
6,2,15,1,3,5,3
7,3,15,1,4.5,7,0
8,1,21,8,1.5,9,7
9,2,15,5,1.5,3,1
10,3,23,1,4.5,10,0
11,2,21,1,3,9,4
12,3,19,1,3,0,1
13,2,23,3,1.5,7,1
14,3,19,3,1.5,0,6
15,1,15,5,1.5,1,5
16,2,19,3,1.5,1,4
17,2,17,1,1.5,3,8
18,3,19,1,1.5,4,0
19,3,25,1,3,0,11
20,1,19,1,3,9,4
21,1,25,3,1.5,8,2
22,2,21,1,1.5,1,7
23,1,19,5,1.5,4,1
24,2,23,1,3,1,10
25,3,19,3,4.5,0,6
26,1,17,3,3,3,1
27,2,17,1,3,3,8
28,3,19,5,1.5,4,0
29,3,17,3,1.5,0,5
30,1,19,3,4.5,9,6
31,1,19,5,1.5,1,4
32,1,25,1,1.5,11,5
33,3,23,1,1.5,4,0
34,3,25,8,3,11,0
35,3,21,1,1.5,0,1
36,1,23,8,4.5,1,4
