nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,3,25,8,1.5,0,8
3,2,23,1,3,10,4
4,3,19,3,4.5,0,4
5,3,19,3,3,4,0
6,2,25,1,1.5,8,11
7,1,19,3,1.5,4,9
8,2,21,1,4.5,9,7
9,1,15,3,1.5,5,3
10,2,15,1,1.5,1,5
11,3,17,1,4.5,0,1
12,1,25,1,1.5,5,8
13,1,17,3,1.5,3,1
14,3,23,3,3,0,10
15,2,25,5,1.5,8,5
16,1,25,1,1.5,2,8
17,2,21,5,1.5,4,7
18,1,19,1,1.5,9,1
19,3,21,5,4.5,0,9
20,1,15,1,4.5,5,7
21,2,17,1,3,1,8
22,2,21,1,3,4,9
23,3,23,3,3,0,7
24,1,21,1,3,7,1
25,1,15,1,3,1,3
26,1,21,8,1.5,7,9
27,3,19,3,1.5,0,6
28,2,25,1,1.5,11,8
29,1,23,3,3,7,4
30,2,21,8,1.5,9,4
31,3,21,3,3,0,1
32,2,15,1,1.5,3,1
33,2,17,1,4.5,8,1
34,3,19,5,1.5,0,4
35,3,23,5,1.5,0,1
36,1,19,1,1.5,9,1
