nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,6,1
2,2,19,5,3,6,4
3,3,25,3,4.5,2,0
4,1,23,1,3,4,7
5,3,25,3,4.5,11,0
6,2,19,1,1.5,6,1
7,2,21,1,3,7,4
8,2,15,3,1.5,1,3
9,1,19,3,1.5,4,9
10,2,17,3,3,8,3
11,3,25,1,4.5,0,8
12,3,25,1,3,2,0
13,2,19,3,3,1,4
14,3,15,3,1.5,7,0
15,3,21,1,1.5,0,7
16,2,23,8,1.5,4,7
17,1,23,1,1.5,1,7
18,1,19,1,1.5,9,1
19,1,17,3,4.5,1,8
20,1,23,5,1.5,7,4
21,2,25,5,3,5,2
22,2,23,1,1.5,1,4
23,3,15,1,4.5,3,0
24,2,21,1,1.5,7,1
25,1,23,8,3,1,10
26,3,15,1,1.5,0,5
27,1,23,3,3,4,1
28,3,25,1,1.5,0,2
29,2,23,1,1.5,4,7
30,1,17,1,1.5,8,1
31,1,19,1,1.5,9,6
32,2,23,1,1.5,4,10
33,1,19,5,4.5,4,1
34,3,19,3,1.5,0,9
35,3,23,8,1.5,0,7
36,3,21,1,1.5,0,7
