nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,5
2,2,21,5,3,9,4
3,3,21,3,1.5,0,9
4,1,21,1,4.5,4,9
5,1,15,1,4.5,5,1
6,3,23,3,4.5,0,7
7,2,17,5,3,1,8
8,2,21,3,1.5,4,9
9,1,15,1,1.5,1,3
10,3,23,1,3,0,7
11,1,17,1,1.5,1,8
12,3,15,1,3,0,3
13,3,23,1,1.5,7,0
14,2,23,5,3,10,7
15,1,15,3,3,3,7
16,1,21,1,1.5,7,9
17,1,25,8,1.5,11,2
18,1,21,1,1.5,4,7
19,1,21,3,1.5,9,4
20,2,23,8,3,10,7
21,2,25,3,3,8,5
22,3,17,1,4.5,0,1
23,2,15,1,1.5,3,1
24,2,19,1,1.5,6,4
25,3,23,3,1.5,10,0
26,3,19,1,4.5,0,1
27,1,17,1,1.5,1,5
28,3,21,1,1.5,0,7
29,3,21,8,1.5,7,0
30,2,21,1,1.5,7,1
31,1,23,1,1.5,1,7
32,3,21,3,3,0,9
33,2,25,1,4.5,2,5
34,3,19,3,3,0,6
35,2,19,5,1.5,6,1
36,1,25,5,1.5,2,5
