nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,3,25,3,4.5,0,11
3,3,25,5,1.5,0,5
4,1,21,1,1.5,4,7
5,2,25,3,4.5,2,5
6,2,15,8,1.5,3,7
7,2,17,1,1.5,5,3
8,2,23,1,1.5,1,4
9,3,17,1,4.5,0,1
10,2,15,3,1.5,7,1
11,3,15,3,1.5,7,0
12,1,17,1,1.5,8,5
13,1,21,1,3,4,9
14,1,25,1,1.5,5,2
15,1,23,1,1.5,10,1
16,3,19,3,3,0,4
17,2,15,3,1.5,7,3
18,1,25,5,4.5,8,11
19,2,25,3,1.5,11,8
20,3,23,5,1.5,0,7
21,3,21,1,1.5,0,9
22,2,15,1,3,7,5
23,3,17,1,1.5,0,5
24,3,19,1,4.5,1,0
25,1,23,5,3,7,1
26,2,21,1,3,1,7
27,1,21,1,1.5,1,7
28,1,25,3,3,11,5
29,2,23,1,3,7,1
30,1,17,3,1.5,1,8
31,3,25,5,1.5,0,11
32,1,15,1,3,3,1
33,2,17,1,4.5,3,1
34,2,25,8,3,5,11
35,1,23,3,1.5,4,7
36,3,19,8,1.5,6,0
