nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,1,4
2,1,23,1,1.5,4,10
3,1,17,8,1.5,8,5
4,2,21,5,1.5,9,1
5,3,19,1,3,9,0
6,3,19,1,3,4,0
7,3,19,3,4.5,0,1
8,2,17,1,1.5,5,1
9,2,19,5,1.5,4,1
10,3,17,3,4.5,8,0
11,1,21,1,1.5,4,7
12,3,23,1,1.5,1,0
13,2,21,1,1.5,7,4
14,2,25,3,3,2,5
15,1,23,1,1.5,1,10
16,1,25,5,3,5,2
17,3,15,3,1.5,1,0
18,3,25,1,3,0,8
19,2,19,1,1.5,6,9
20,2,19,3,1.5,4,9
21,1,17,1,1.5,5,8
22,3,19,3,4.5,6,0
23,2,15,1,4.5,5,3
24,1,23,3,1.5,7,1
25,3,25,1,1.5,11,0
26,1,23,8,1.5,10,4
27,1,15,1,3,1,7
28,2,21,1,3,4,9
29,3,17,1,1.5,1,0
30,3,15,5,1.5,0,7
31,1,21,3,3,1,7
32,2,17,3,1.5,8,5
33,3,23,1,4.5,0,7
34,2,17,5,4.5,8,5
35,2,25,3,3,11,2
36,1,15,1,3,1,5
