nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,3,23,3,1.5,0,4
3,3,19,1,4.5,4,0
4,1,25,1,1.5,11,8
5,3,19,5,4.5,0,9
6,3,17,5,1.5,0,3
7,2,23,3,1.5,1,7
8,3,21,1,3,7,0
9,2,17,1,1.5,1,3
10,1,23,3,1.5,10,1
11,1,19,5,1.5,1,4
12,3,21,8,3,0,1
13,2,19,8,1.5,9,1
14,2,15,3,1.5,7,5
15,1,19,1,4.5,4,6
16,3,25,1,1.5,0,5
17,1,21,5,3,1,7
18,2,21,3,1.5,9,7
19,2,23,1,1.5,4,1
20,1,15,1,1.5,5,1
21,1,15,3,4.5,7,1
22,2,21,3,3,7,1
23,3,25,3,1.5,0,2
24,2,15,1,4.5,5,3
25,2,19,1,1.5,4,1
26,3,21,1,3,0,7
27,3,19,1,1.5,0,9
28,3,23,1,1.5,0,1
29,1,21,5,3,7,4
30,2,21,8,1.5,4,7
31,3,25,1,1.5,5,0
32,1,23,1,3,10,4
33,2,21,1,4.5,9,4
34,1,15,1,3,3,1
35,1,21,3,3,4,7
36,2,19,1,3,6,9
