nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,7
2,1,23,1,1.5,7,1
3,2,21,1,1.5,4,7
4,3,21,1,1.5,0,7
5,3,21,1,4.5,9,0
6,3,15,1,3,1,0
7,3,17,8,1.5,0,8
8,2,23,1,1.5,10,7
9,3,19,3,4.5,0,1
10,3,15,5,1.5,7,0
11,1,21,8,1.5,4,1
12,2,23,3,3,1,7
13,3,15,5,4.5,7,0
14,3,21,5,1.5,0,7
15,2,25,1,1.5,5,8
16,2,21,1,1.5,7,4
17,1,21,3,3,7,1
18,1,23,3,3,1,7
19,3,15,1,3,0,1
20,1,21,1,3,9,4
21,2,21,3,1.5,1,7
22,1,25,3,4.5,5,11
23,3,19,1,1.5,0,4
24,2,23,1,1.5,7,10
25,2,17,3,4.5,5,3
26,3,15,1,1.5,0,5
27,1,25,5,3,11,2
28,2,19,1,1.5,1,9
29,2,23,3,1.5,7,10
30,1,23,3,1.5,10,7
31,1,17,5,1.5,8,3
32,2,25,8,1.5,11,2
33,2,21,1,3,4,1
34,3,23,1,3,7,0
35,1,15,3,3,7,3
36,1,19,1,1.5,9,6
