nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,1,21,1,1.5,4,7
3,2,17,5,1.5,5,1
4,2,17,1,1.5,5,1
5,2,23,1,3,4,7
6,3,25,5,1.5,0,11
7,3,15,1,4.5,0,5
8,2,25,1,1.5,5,11
9,2,19,3,1.5,9,1
10,1,25,3,3,11,8
11,1,25,1,3,11,5
12,1,15,3,1.5,3,5
13,2,17,1,3,3,1
14,3,23,8,1.5,0,10
15,2,15,1,3,1,5
16,1,19,1,4.5,9,4
17,1,19,5,3,4,9
18,3,15,1,1.5,5,0
19,3,21,3,1.5,9,0
20,1,25,1,1.5,2,11
21,2,21,1,1.5,1,7
22,2,23,5,1.5,4,1
23,1,25,3,1.5,2,5
24,2,19,1,3,9,1
25,3,25,3,4.5,5,0
26,1,15,8,3,7,3
27,3,17,3,1.5,8,0
28,2,15,1,1.5,7,1
29,3,25,1,4.5,2,0
30,3,21,3,3,4,0
31,3,21,8,4.5,4,0
32,3,15,1,1.5,0,1
33,1,19,1,1.5,6,4
34,1,15,5,3,3,7
35,2,19,1,4.5,6,4
36,1,25,3,1.5,8,2
