nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,3,19,1,1.5,1,0
3,1,21,1,1.5,7,4
4,2,21,3,3,4,9
5,1,17,1,4.5,3,8
6,1,19,8,4.5,9,1
7,3,17,5,1.5,1,0
8,1,17,5,1.5,8,3
9,3,21,1,1.5,0,4
10,3,23,1,3,4,0
11,3,15,3,1.5,0,7
12,3,21,1,1.5,1,0
13,3,21,3,3,0,7
14,1,17,8,3,8,5
15,2,19,3,1.5,4,1
16,3,15,1,1.5,0,1
17,1,23,1,1.5,7,1
18,3,21,5,1.5,9,0
19,3,23,1,1.5,0,1
20,3,23,1,3,0,1
21,2,15,5,1.5,7,5
22,2,21,3,4.5,4,7
23,1,15,1,3,1,5
24,1,19,3,4.5,4,1
25,2,19,8,4.5,4,6
26,2,17,1,1.5,8,5
27,1,17,5,1.5,5,3
28,2,23,3,1.5,4,1
29,1,25,1,3,8,5
30,2,15,1,3,1,7
31,2,23,1,1.5,7,10
32,2,19,3,3,6,9
33,2,25,3,1.5,2,8
34,2,17,1,1.5,8,1
35,1,25,1,4.5,8,2
36,3,17,1,3,5,0
