nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,1
2,1,15,3,4.5,1,5
3,1,19,1,3,1,6
4,2,25,1,1.5,11,2
5,1,21,1,1.5,4,9
6,2,15,5,3,7,5
7,2,15,3,3,1,3
8,2,25,3,4.5,2,11
9,3,19,1,3,0,6
10,3,23,1,1.5,1,0
11,2,25,1,3,5,8
12,1,23,8,1.5,10,4
13,1,25,5,4.5,5,8
14,1,15,5,1.5,3,5
15,3,15,3,4.5,0,5
16,1,17,1,1.5,5,3
17,3,23,1,1.5,1,0
18,2,21,1,1.5,7,4
19,3,23,3,1.5,1,0
20,2,23,1,1.5,7,4
21,2,23,1,1.5,4,1
22,2,15,3,1.5,7,3
23,1,17,3,1.5,3,1
24,1,25,1,1.5,11,5
25,3,25,8,3,5,0
26,3,17,3,1.5,1,0
27,1,25,1,1.5,2,8
28,3,19,3,4.5,0,4
29,2,23,5,3,4,10
30,3,19,1,1.5,4,0
31,2,15,5,1.5,5,1
32,3,21,8,4.5,0,9
33,1,23,3,1.5,10,7
34,3,23,1,3,0,10
35,3,21,1,1.5,0,9
36,1,19,1,3,4,9
