nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,4
2,3,23,3,3,4,0
3,3,17,1,1.5,1,0
4,2,15,3,1.5,7,5
5,1,25,1,1.5,5,2
6,2,15,3,1.5,5,1
7,1,25,5,1.5,8,11
8,3,23,5,4.5,0,10
9,1,19,3,1.5,9,6
10,3,25,5,1.5,2,0
11,3,23,3,1.5,10,0
12,1,15,3,1.5,5,3
13,3,19,8,3,4,0
14,1,15,1,4.5,7,1
15,2,25,5,3,11,2
16,2,21,3,1.5,7,4
17,2,17,1,1.5,8,5
18,1,23,1,4.5,7,10
19,2,17,1,1.5,3,8
20,3,23,1,1.5,7,0
21,2,15,1,1.5,5,1
22,1,15,5,3,1,5
23,2,17,3,1.5,1,5
24,3,17,1,1.5,0,8
25,1,23,1,1.5,7,4
26,1,23,1,3,4,10
27,2,19,1,3,4,9
28,3,25,8,4.5,0,8
29,1,25,3,4.5,8,11
30,1,17,8,3,3,1
31,2,25,1,1.5,8,2
32,1,17,1,4.5,1,8
33,3,15,1,3,0,5
34,3,23,1,1.5,0,4
35,2,19,1,3,4,6
36,3,21,3,1.5,0,9
