nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,4
2,3,25,5,1.5,8,0
3,1,15,3,1.5,1,5
4,2,17,1,4.5,1,8
5,2,21,1,1.5,7,4
6,2,25,5,4.5,11,2
7,3,25,3,1.5,8,0
8,3,21,1,1.5,7,0
9,2,15,1,4.5,3,5
10,3,15,3,1.5,7,0
11,2,15,3,1.5,7,3
12,1,19,1,1.5,1,9
13,3,21,3,1.5,0,4
14,1,19,5,3,4,9
15,1,23,1,4.5,10,1
16,1,15,1,3,7,3
17,3,19,5,3,0,1
18,3,21,8,4.5,4,0
19,1,15,1,3,1,7
20,1,21,1,1.5,1,4
21,1,23,1,1.5,7,10
22,2,23,3,1.5,10,7
23,3,19,1,3,0,9
24,2,17,8,1.5,3,1
25,1,15,3,3,3,7
26,3,25,1,1.5,8,0
27,1,21,5,1.5,7,9
28,2,25,3,1.5,8,2
29,3,21,1,3,0,1
30,2,17,1,3,8,1
31,1,23,1,4.5,7,10
32,3,15,1,3,0,1
33,2,21,3,1.5,9,7
34,3,19,1,1.5,1,0
35,1,19,1,1.5,1,6
36,2,23,3,3,4,10
