nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,2,15,3,4.5,1,3
3,1,25,8,3,5,2
4,2,23,3,4.5,10,1
5,1,23,1,3,10,1
6,2,19,1,1.5,6,9
7,1,19,3,4.5,6,1
8,1,23,3,1.5,7,4
9,3,23,1,3,10,0
10,1,23,5,1.5,7,1
11,2,23,1,1.5,1,4
12,3,17,5,1.5,1,0
13,2,25,3,1.5,5,11
14,2,15,1,1.5,3,1
15,1,21,5,4.5,9,4
16,3,25,1,1.5,2,0
17,3,15,1,3,0,7
18,1,19,1,1.5,1,9
19,2,23,5,1.5,7,1
20,1,25,1,1.5,11,8
21,1,19,5,3,4,6
22,3,21,1,1.5,7,0
23,3,15,1,3,1,0
24,3,25,1,1.5,0,8
25,2,23,1,3,4,7
26,3,15,3,4.5,0,7
27,2,23,1,4.5,1,7
28,3,15,3,3,5,0
29,3,15,3,1.5,1,0
30,2,23,1,3,1,7
31,2,23,1,1.5,10,4
32,1,23,8,1.5,7,10
33,3,17,3,1.5,8,0
34,1,15,1,1.5,1,7
35,3,23,8,3,7,0
36,2,15,3,1.5,5,3
