nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,7
2,1,19,5,1.5,1,9
3,3,23,1,3,0,10
4,3,15,1,1.5,5,0
5,1,17,1,4.5,3,5
6,3,25,5,3,0,11
7,2,21,3,4.5,7,9
8,1,15,3,1.5,3,1
9,2,19,3,1.5,6,4
10,2,19,1,1.5,4,1
11,3,23,3,1.5,10,0
12,2,19,5,1.5,1,4
13,3,25,8,3,0,8
14,3,17,5,4.5,0,5
15,2,23,8,3,7,10
16,2,15,1,1.5,1,7
17,1,19,1,1.5,1,6
18,3,25,8,3,0,5
19,2,19,1,1.5,6,1
20,3,23,1,1.5,10,0
21,1,21,1,3,4,1
22,2,17,3,1.5,8,3
23,1,17,1,3,5,3
24,2,15,1,1.5,5,1
25,1,15,3,1.5,3,7
26,1,19,3,1.5,6,4
27,3,17,1,1.5,0,1
28,3,17,1,3,3,0
29,2,25,1,4.5,5,8
30,1,15,3,1.5,7,1
31,1,21,1,4.5,4,9
32,1,21,1,1.5,1,4
33,1,25,3,4.5,11,2
34,3,15,1,3,0,3
35,3,17,1,3,0,8
36,2,15,3,1.5,1,7
