nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,5
2,3,15,1,3,7,0
3,3,15,1,3,0,1
4,2,15,1,1.5,5,3
5,1,17,1,1.5,5,8
6,1,25,3,3,11,8
7,2,21,1,1.5,4,9
8,1,23,3,3,4,10
9,3,19,1,1.5,6,0
10,3,19,3,1.5,1,0
11,2,23,1,4.5,7,4
12,1,19,1,4.5,1,4
13,2,23,3,3,4,1
14,1,17,1,3,1,8
15,3,25,8,1.5,2,0
16,3,17,1,3,8,0
17,3,25,1,1.5,5,0
18,3,25,1,4.5,0,11
19,2,15,1,1.5,7,5
20,2,21,3,1.5,1,7
21,3,21,5,1.5,7,0
22,2,21,3,3,1,7
23,2,19,5,1.5,4,1
24,1,21,1,1.5,9,7
25,1,23,1,1.5,7,10
26,3,19,5,1.5,0,1
27,2,15,5,4.5,1,3
28,3,15,5,3,5,0
29,2,19,3,1.5,6,1
30,3,23,3,1.5,7,0
31,1,25,8,1.5,5,8
32,1,23,1,3,10,1
33,1,17,3,1.5,3,1
34,2,19,8,1.5,9,4
35,1,15,1,1.5,1,7
36,2,15,1,4.5,5,1
