nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,2,21,5,1.5,1,9
3,3,23,1,4.5,0,4
4,2,15,1,1.5,3,5
5,1,23,3,1.5,10,1
6,2,23,1,4.5,1,7
7,1,19,1,3,1,4
8,2,15,8,3,1,7
9,2,21,3,3,7,1
10,2,25,1,1.5,8,2
11,1,17,1,1.5,3,8
12,3,17,1,3,3,0
13,3,19,1,3,0,9
14,1,19,1,1.5,9,6
15,1,21,1,1.5,4,1
16,2,21,3,4.5,7,9
17,2,17,1,1.5,8,5
18,1,23,3,3,10,1
19,3,19,1,1.5,1,0
20,3,23,1,1.5,7,0
21,1,15,3,1.5,3,5
22,3,23,1,1.5,0,4
23,3,19,3,4.5,0,6
24,1,15,1,4.5,3,7
25,1,25,3,3,5,2
26,3,17,8,1.5,1,0
27,1,21,3,3,1,7
28,2,17,5,1.5,3,1
29,2,25,8,3,5,8
30,1,19,1,1.5,9,4
31,2,19,3,1.5,9,4
32,3,23,5,1.5,0,1
33,3,15,5,1.5,3,0
34,2,25,5,4.5,2,8
35,3,17,1,1.5,0,5
36,1,21,3,1.5,7,4
