nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,1,7
2,3,19,1,1.5,1,0
3,2,21,5,1.5,9,4
4,1,23,1,1.5,1,7
5,3,17,1,1.5,5,0
6,2,15,3,3,5,7
7,2,23,5,1.5,10,7
8,1,19,1,3,6,4
9,1,21,3,1.5,1,9
10,3,23,3,4.5,10,0
11,1,17,1,4.5,1,3
12,1,19,8,3,6,1
13,1,17,1,1.5,3,5
14,2,19,3,1.5,1,4
15,3,23,3,1.5,0,1
16,2,17,1,1.5,5,3
17,1,15,1,3,5,1
18,1,19,8,3,4,6
19,3,17,5,1.5,0,1
20,1,17,1,1.5,3,1
21,3,15,3,1.5,3,0
22,2,25,1,1.5,2,5
23,1,17,3,3,3,8
24,3,21,8,3,0,7
25,2,21,1,1.5,1,7
26,3,23,3,1.5,4,0
27,2,23,3,4.5,10,7
28,1,23,1,4.5,10,7
29,3,17,5,1.5,3,0
30,3,15,1,4.5,0,7
31,3,17,1,1.5,0,3
32,3,21,1,4.5,7,0
33,1,21,1,3,7,9
34,2,19,1,1.5,1,9
35,2,21,3,3,4,7
36,2,15,1,1.5,5,3
