nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,2,21,1,1.5,7,1
3,1,21,1,1.5,7,9
4,2,25,5,3,5,11
5,3,15,1,3,0,7
6,3,19,3,1.5,0,9
7,1,21,3,3,9,4
8,2,19,1,1.5,1,4
9,2,21,5,4.5,7,9
10,2,23,1,1.5,7,4
11,1,19,1,4.5,9,4
12,3,25,1,3,0,8
13,2,25,1,3,5,2
14,1,17,1,4.5,5,1
15,2,19,1,3,4,1
16,3,21,5,3,9,0
17,1,15,3,1.5,7,1
18,1,25,1,1.5,2,8
19,2,25,3,3,11,2
20,1,23,1,4.5,4,10
21,3,25,3,1.5,2,0
22,1,15,3,1.5,3,5
23,2,21,3,1.5,1,7
24,3,19,5,1.5,4,0
25,3,15,1,3,5,0
26,1,21,3,1.5,7,4
27,1,15,5,3,3,5
28,1,21,8,1.5,1,9
29,3,25,8,1.5,0,11
30,2,17,1,1.5,8,3
31,2,17,1,1.5,1,8
32,3,23,8,1.5,7,0
33,1,17,3,1.5,5,3
34,3,19,1,1.5,0,9
35,3,17,3,4.5,0,3
36,3,17,1,4.5,5,0
