nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,9
2,3,23,1,3,7,0
3,2,19,1,3,1,6
4,3,15,1,1.5,0,3
5,3,17,3,4.5,5,0
6,1,19,1,3,4,1
7,2,17,8,4.5,1,3
8,2,15,3,1.5,5,3
9,2,19,1,1.5,9,6
10,2,15,3,1.5,3,5
11,1,25,1,1.5,11,2
12,3,23,1,1.5,4,0
13,2,17,1,3,3,1
14,1,25,1,3,8,5
15,3,19,8,4.5,1,0
16,1,19,3,4.5,1,9
17,1,25,5,3,5,8
18,2,17,5,1.5,5,1
19,3,25,1,4.5,2,0
20,1,25,5,1.5,8,11
21,1,15,3,3,7,3
22,3,23,3,3,7,0
23,1,17,1,3,5,3
24,1,19,3,1.5,6,1
25,3,15,3,1.5,0,3
26,1,21,5,1.5,7,9
27,2,19,1,1.5,9,6
28,2,15,1,1.5,7,1
29,3,21,8,1.5,0,4
30,1,15,1,1.5,3,1
31,2,23,1,4.5,4,10
32,3,19,3,1.5,0,9
33,2,23,1,3,1,4
34,3,17,1,1.5,0,5
35,2,15,1,1.5,3,7
36,3,15,3,1.5,7,0
