nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,4,0
2,2,15,1,3,7,5
3,1,25,1,4.5,5,2
4,2,25,8,3,2,5
5,2,25,5,1.5,11,8
6,1,25,3,1.5,5,2
7,2,21,3,1.5,9,4
8,3,15,3,1.5,5,0
9,3,21,1,3,9,0
10,2,17,1,4.5,1,3
11,2,19,1,4.5,1,9
12,1,15,1,3,5,7
13,3,23,5,1.5,1,0
14,1,21,1,1.5,1,7
15,1,15,1,1.5,1,7
16,1,21,8,4.5,9,1
17,1,23,3,1.5,7,4
18,1,17,1,1.5,5,8
19,3,21,3,1.5,0,7
20,2,15,1,4.5,5,7
21,2,19,8,1.5,6,4
22,3,19,3,3,1,0
23,3,15,1,3,5,0
24,2,19,3,4.5,6,1
25,1,23,1,1.5,4,7
26,3,15,5,1.5,0,1
27,3,23,5,3,4,0
28,3,19,3,1.5,1,0
29,2,21,3,1.5,1,7
30,3,19,3,1.5,0,6
31,1,21,1,1.5,1,7
32,2,19,1,3,9,6
33,3,19,1,3,0,4
34,1,23,1,1.5,4,7
35,2,25,1,3,5,11
36,1,15,1,1.5,1,7
