nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,1,17,3,4.5,8,3
3,3,17,1,1.5,5,0
4,1,25,1,1.5,11,8
5,2,21,8,4.5,1,4
6,3,19,1,4.5,1,0
7,1,21,5,1.5,4,9
8,2,15,1,3,3,1
9,3,17,1,3,3,0
10,2,15,1,1.5,5,1
11,2,15,1,3,1,3
12,1,21,3,3,1,7
13,1,25,1,1.5,8,5
14,1,23,3,1.5,4,7
15,3,21,1,4.5,0,1
16,3,21,1,1.5,4,0
17,1,15,3,3,7,5
18,3,23,3,4.5,10,0
19,3,17,3,4.5,1,0
20,3,25,5,3,11,0
21,3,17,3,1.5,0,3
22,2,17,1,1.5,8,1
23,3,15,1,1.5,0,3
24,1,23,8,1.5,7,1
25,2,25,3,1.5,8,11
26,1,17,1,1.5,3,1
27,2,19,5,3,1,6
28,2,21,8,1.5,7,1
29,2,23,5,1.5,4,10
30,2,25,1,1.5,8,11
31,3,17,3,3,8,0
32,1,19,1,3,9,6
33,2,17,3,3,3,5
34,3,15,1,1.5,0,5
35,2,17,1,1.5,8,1
36,1,19,5,1.5,1,9
