nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,3,15,3,3,0,5
3,3,25,1,1.5,11,0
4,2,21,3,4.5,4,1
5,2,25,3,1.5,2,11
6,3,21,1,1.5,0,1
7,3,21,8,1.5,0,9
8,2,17,1,1.5,5,1
9,3,25,3,1.5,11,0
10,3,15,5,1.5,1,0
11,3,25,3,4.5,2,0
12,3,17,1,1.5,1,0
13,1,25,1,1.5,5,8
14,1,21,1,3,9,1
15,2,21,5,3,7,4
16,2,21,5,3,7,1
17,1,19,1,3,1,4
18,1,19,1,1.5,9,6
19,3,15,8,3,0,7
20,2,19,1,3,9,6
21,1,15,1,4.5,1,5
22,1,23,1,3,1,7
23,2,21,1,1.5,9,4
24,2,17,3,1.5,1,8
25,1,23,1,1.5,4,10
26,1,19,1,1.5,1,6
27,1,17,5,3,5,3
28,2,15,1,1.5,7,5
29,2,15,3,4.5,1,3
30,3,17,1,3,0,1
31,2,15,5,1.5,3,5
32,1,23,1,1.5,7,10
33,3,19,3,4.5,0,9
34,1,17,3,1.5,3,1
35,3,17,8,4.5,0,1
36,1,25,1,1.5,5,11
