nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,2,23,3,1.5,10,4
3,2,15,3,3,1,3
4,1,21,1,4.5,1,7
5,2,23,3,4.5,10,1
6,3,15,5,1.5,5,0
7,2,19,1,1.5,1,4
8,2,23,5,3,1,10
9,2,25,8,1.5,5,2
10,2,17,1,3,8,5
11,1,21,1,1.5,1,9
12,1,17,3,3,8,5
13,1,23,1,1.5,10,4
14,3,17,3,1.5,8,0
15,3,19,1,4.5,0,4
16,2,23,1,1.5,10,4
17,3,21,1,1.5,4,0
18,3,15,1,1.5,0,3
19,3,15,3,3,3,0
20,2,19,1,1.5,9,1
21,3,21,1,1.5,1,0
22,3,15,8,1.5,7,0
23,3,17,1,3,0,1
24,3,17,8,4.5,1,0
25,2,25,1,1.5,8,5
26,1,15,5,1.5,1,3
27,1,25,5,3,8,5
28,3,21,5,1.5,0,7
29,1,21,1,3,4,9
30,1,25,3,1.5,8,2
31,1,15,3,3,5,7
32,1,19,1,1.5,6,4
33,1,25,3,4.5,8,11
34,2,21,3,4.5,9,7
35,1,21,1,1.5,4,7
36,3,17,1,1.5,8,0
