nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,1,15,3,3,5,7
3,2,19,1,1.5,9,6
4,3,17,1,1.5,0,1
5,1,17,1,3,8,1
6,3,19,1,1.5,9,0
7,1,21,1,1.5,1,9
8,3,15,1,3,7,0
9,2,21,3,1.5,4,9
10,2,17,5,3,1,8
11,2,21,1,4.5,4,1
12,1,25,1,1.5,5,2
13,3,25,3,4.5,8,0
14,1,25,5,1.5,8,2
15,1,21,1,1.5,9,4
16,2,25,5,1.5,8,5
17,3,17,1,1.5,1,0
18,2,25,1,1.5,8,5
19,2,17,8,3,8,5
20,2,21,3,3,9,4
21,3,25,1,1.5,11,0
22,1,25,1,4.5,5,8
23,3,17,1,3,3,0
24,1,25,8,1.5,5,2
25,1,25,8,1.5,8,11
26,3,21,3,1.5,4,0
27,3,15,1,4.5,0,5
28,3,21,1,4.5,1,0
29,1,15,3,1.5,7,5
30,2,15,1,4.5,1,5
31,1,25,5,3,2,5
32,3,17,3,1.5,5,0
33,2,21,1,1.5,1,9
34,1,19,5,3,6,9
35,2,17,3,3,5,1
36,3,23,3,1.5,7,0
